ST300STT;000000000;04;706;20190401;11:09:59;56e402;-24.045268;-052.378265;000.017;000.00;10;1;26063172;27.07;000000;1;3710;097670;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:21:13;56e402;-24.045286;-052.378237;000.011;000.00;10;1;26063172;25.61;100000;2;3711;097670;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:23:13;56e402;-24.047417;-052.382330;032.593;320.16;10;1;26063817;27.47;100000;2;3712;097673;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:25:13;56e402;-24.044769;-052.385097;004.947;228.15;10;1;26064247;27.43;100000;2;3713;097675;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:26:02;56e425;-24.046550;-052.387772;024.770;322.90;10;1;26064603;27.47;100000;48;097675;4.2;1;0;00000000000000;0;36.41
ST300STT;000000000;04;706;20190401;11:27:13;56e402;-24.044793;-052.390645;000.230;000.00;10;1;26065036;27.43;100000;2;3714;097677;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:27:31;56e402;-24.045491;-052.391519;016.792;229.15;10;1;26065155;27.47;100000;47;097677;4.2;1;0;00000000000000;0;20.25
ST300STT;000000000;04;706;20190401;11:28:18;56e425;-24.046851;-052.393986;024.217;228.82;10;1;26065470;27.43;100000;48;097678;4.2;1;0;00000000000000;0;32.84
ST300STT;000000000;04;706;20190401;11:29:13;56e425;-24.048546;-052.397671;039.333;245.30;10;1;26065890;27.47;100000;2;3715;097679;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:31:13;56e440;-24.052641;-052.406521;042.787;245.40;10;1;26066898;27.47;100000;2;3716;097681;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:33:13;56e406;-24.056177;-052.414258;040.411;246.48;10;1;26067779;27.47;100000;2;3717;097683;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:37:13;56e411;-24.058169;-052.424817;009.762;057.24;10;1;26069103;27.47;100000;2;3719;097687;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:38:08;56e411;-24.056791;-052.423392;008.980;082.26;10;1;26069352;27.47;100000;48;097688;4.2;1;0;00000000000000;0;31.77
ST300STT;000000000;04;706;20190401;11:39:13;56e421;-24.055688;-052.420843;027.563;065.32;10;1;26069640;27.50;100000;2;3720;097689;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:41:13;56e423;-24.057693;-052.418013;000.059;000.00;10;1;26070082;27.43;100000;2;3721;097691;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:43:13;56e423;-24.056799;-052.414993;026.095;061.96;10;1;26070441;27.54;100000;2;3722;097693;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:45:13;56e406;-24.052955;-052.406526;000.063;000.00;9;1;26071403;27.47;100000;2;3723;097695;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:47:13;56e440;-24.050424;-052.401159;038.560;065.42;9;1;26072019;27.54;100000;2;3724;097697;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:49:13;56e425;-24.048368;-052.396688;013.331;056.46;9;1;26072529;27.54;100000;2;3725;097699;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:51:13;56e425;-24.045105;-052.390891;018.129;049.43;9;1;26073233;27.47;100000;2;3726;097701;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:51:55;56e402;-24.044538;-052.389714;021.726;145.85;9;1;26073389;27.47;100000;48;097701;4.2;1;0;00000000000000;0;33.53
ST300STT;000000000;04;706;20190401;11:53:13;56e402;-24.046517;-052.387274;026.635;048.51;9;1;26073759;27.50;100000;2;3727;097703;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:53:41;56e402;-24.044941;-052.385175;015.718;057.53;9;1;26074036;27.43;100000;47;097703;4.2;1;0;00000000000000;0;21.15
ST300STT;000000000;04;706;20190401;11:55:13;56e402;-24.042425;-052.381879;000.004;038.28;9;1;26074473;27.47;100000;2;3728;097705;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:57:13;56e402;-24.044335;-052.379112;012.881;153.73;9;1;26074901;27.50;100000;2;3729;097707;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;11:59:13;56e441;-24.045629;-052.377919;006.345;117.40;9;1;26075092;27.50;100000;2;3730;097709;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:03:13;56e448;-24.039590;-052.369972;027.117;050.49;9;1;26076151;27.50;100000;2;3732;097713;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:05:13;56e437;-24.035201;-052.367301;008.875;038.37;9;1;26076844;27.47;100000;2;3733;097715;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:07:13;56e417;-24.028915;-052.365517;043.398;010.61;9;1;26077573;27.54;100000;2;3734;097717;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:09:03;56e438;-24.025549;-052.364984;011.579;007.76;9;1;26077978;27.50;100000;46;097719;4.2;1;0;00000000000000;0;14.51
ST300STT;000000000;04;706;20190401;12:09:13;56e438;-24.025183;-052.364922;014.973;010.96;9;1;26078019;27.50;100000;2;3735;097719;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:11:13;56e428;-24.021090;-052.364173;000.020;000.00;9;1;26078633;27.47;100000;2;3736;097721;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:11:29;56e428;-24.021093;-052.364172;000.015;000.00;9;1;26078633;27.20;000000;1;3737;097721;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:19:03;56e428;-24.021086;-052.364157;000.013;000.00;9;1;26078633;25.64;100000;2;3738;097721;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:21:03;56e428;-24.024044;-052.364762;026.287;192.69;9;1;26078972;27.47;100000;2;3739;097723;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:23:03;56e438;-24.027922;-052.365434;000.174;000.00;9;1;26079413;27.47;100000;2;3740;097725;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:25:03;56e434;-24.034703;-052.372140;000.052;000.00;8;1;26080473;27.43;100000;2;3741;097727;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:27:03;56e448;-24.039526;-052.378337;028.682;226.91;9;1;26081302;27.50;100000;2;3742;097729;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:29:03;00002;-24.043082;-052.380247;000.041;000.00;8;1;26081881;27.40;100000;2;3743;097731;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:30:55;56e402;-24.045251;-052.378223;000.065;000.00;8;1;26082217;27.20;000000;1;3744;097733;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:37:45;56e402;-24.045227;-052.378215;000.013;000.00;9;1;26082217;25.71;100000;2;3745;097733;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:39:45;56e402;-24.045487;-052.378045;001.591;145.24;10;1;26082260;27.43;100000;2;3746;097736;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:40:56;56e402;-24.048176;-052.381638;014.310;324.65;10;1;26082761;27.43;100000;48;097737;4.2;1;0;00000000000000;0;33.04
ST300STT;000000000;04;706;20190401;12:41:45;56e402;-24.047206;-052.382521;000.050;322.76;10;1;26082904;27.43;100000;2;3747;097738;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:41:57;56e402;-24.046811;-052.382882;010.530;317.74;10;1;26082961;27.47;100000;47;097738;4.2;1;0;00000000000000;0;21.66
ST300STT;000000000;04;706;20190401;12:43:45;56e425;-24.044766;-052.385124;005.247;226.10;9;1;26083309;27.40;100000;2;3748;097740;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:45:15;56e402;-24.046544;-052.387770;020.450;320.11;9;1;26083663;27.47;100000;48;097742;4.2;1;0;00000000000000;0;32.48
ST300STT;000000000;04;706;20190401;12:45:45;56e425;-24.045368;-052.388867;019.127;316.17;9;1;26083835;27.54;100000;2;3749;097742;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:46:23;56e425;-24.044428;-052.390179;026.652;231.67;9;1;26084034;27.50;100000;46;097743;4.2;1;0;00000000000000;0;13.87
ST300STT;000000000;04;706;20190401;12:47:45;56e425;-24.045845;-052.392064;000.020;000.00;9;1;26084282;27.47;100000;2;3750;097744;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:48:24;56e425;-24.046844;-052.393992;022.439;226.38;9;1;26084529;27.50;100000;48;097745;4.2;1;0;00000000000000;0;34.49
ST300STT;000000000;04;706;20190401;12:49:45;56e425;-24.048686;-052.397939;000.159;000.00;9;1;26084982;27.43;100000;2;3751;097746;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:51:45;56e440;-24.051221;-052.403493;030.088;242.89;9;1;26085614;27.50;100000;2;3752;097748;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:52:32;56e440;-24.052765;-052.406801;017.963;239.18;9;1;26085993;27.50;100000;46;097749;4.2;1;0;00000000000000;0;15.17
ST300STT;000000000;04;706;20190401;12:55:45;56e423;-24.057676;-052.417638;004.734;243.47;10;1;26087223;27.40;100000;2;3754;097752;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:57:45;56e421;-24.059776;-052.421945;027.674;239.34;10;1;26087721;27.50;100000;2;3755;097754;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;12:59:45;56e411;-24.057060;-052.423383;015.346;326.05;9;1;26088364;27.50;100000;2;3756;097756;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:01:42;56e421;-24.055371;-052.419717;020.872;146.95;9;1;26088832;27.47;100000;48;097758;4.2;1;0;00000000000000;0;41.42
ST300STT;000000000;04;706;20190401;13:01:45;56e421;-24.055473;-052.419641;025.545;143.13;9;1;26088846;27.47;100000;2;3757;097758;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:03:45;56e423;-24.057370;-052.416239;016.153;062.52;9;1;26089358;27.50;100000;2;3758;097760;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:05:36;56e440;-24.055374;-052.411941;019.224;058.79;9;1;26089850;27.50;100000;46;097762;4.2;1;0;00000000000000;0;12.76
ST300STT;000000000;04;706;20190401;13:05:45;56e440;-24.055103;-052.411347;034.319;062.94;9;1;26089917;27.50;100000;2;3759;097762;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:06:51;56e440;-24.052928;-052.406600;010.636;064.10;9;1;26090457;27.47;100000;47;097763;4.2;1;0;00000000000000;0;21.01
ST300STT;000000000;04;706;20190401;13:07:45;56e440;-24.051087;-052.402653;041.155;062.63;9;1;26090908;27.50;100000;2;3760;097764;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:09:45;56e425;-24.048763;-052.397569;035.010;063.28;9;1;26091488;27.54;100000;2;3761;097766;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:09:55;56e425;-24.048433;-052.396791;011.093;063.30;9;1;26091575;27.50;100000;47;097766;4.2;1;0;00000000000000;0;21.64
ST300STT;000000000;04;706;20190401;13:11:45;56e425;-24.046256;-052.392330;034.110;052.05;9;1;26092097;27.50;100000;2;3762;097768;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:13:45;56e425;-24.046096;-052.388224;031.049;139.73;9;1;26092676;27.54;100000;2;3763;097770;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:15:45;56e402;-24.042913;-052.382604;041.394;049.75;9;1;26093440;27.50;100000;2;3764;097772;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:17:45;56e402;-24.043055;-052.380234;000.041;000.00;9;1;26093773;27.50;100000;2;3765;097774;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:19:04;56e402;-24.044699;-052.378753;013.273;135.82;9;1;26094016;27.50;100000;46;097776;4.2;1;0;00000000000000;0;13.05
ST300STT;000000000;04;706;20190401;13:21:45;00002;-24.045025;-052.376914;029.384;047.26;8;1;26094280;27.50;100000;2;3767;097778;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:23:45;56e462;-24.042901;-052.374259;010.460;040.92;9;1;26094641;27.50;100000;2;3768;097780;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:25:45;56e448;-24.037950;-052.367906;003.697;028.82;9;1;26095491;27.47;100000;2;3769;097782;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:27:45;56e437;-24.034706;-052.366973;044.570;031.02;9;1;26095971;27.54;100000;2;3770;097784;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:28:31;56e437;-24.032488;-052.366274;017.788;009.93;8;1;26096229;27.54;100000;46;097785;4.2;1;0;00000000000000;0;16.70
ST300STT;000000000;04;706;20190401;13:29:07;56e417;-24.030441;-052.365820;027.623;008.31;8;1;26096462;27.54;100000;46;097786;4.2;1;0;00000000000000;0;14.84
ST300STT;000000000;04;706;20190401;13:29:45;56e417;-24.027579;-052.365071;015.564;007.15;8;1;26096792;27.43;100000;2;3771;097786;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:31:45;56e438;-24.024779;-052.364876;024.785;005.82;9;1;26097128;27.54;100000;2;3772;097788;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:33:45;56e428;-24.021117;-052.364150;000.009;000.00;9;1;26097707;27.27;000000;2;3773;097790;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:33:51;56e428;-24.021118;-052.364150;000.009;000.00;9;1;26097707;27.20;000000;1;3774;097790;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:38:40;56e428;-24.021117;-052.364147;000.019;000.00;10;1;26097707;26.10;100000;2;3775;097790;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:40:40;56e438;-24.025580;-052.365037;026.900;188.38;10;1;26098218;27.47;100000;2;3776;097793;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:42:40;56e438;-24.029786;-052.365733;027.180;202.57;10;1;26098696;27.50;100000;2;3777;097795;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:44:40;56e434;-24.036824;-052.374845;033.008;233.01;9;1;26099909;27.50;100000;2;3778;097797;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:44:53;56e434;-24.037300;-052.375418;028.232;227.27;10;1;26099987;27.50;100000;46;097797;4.2;1;0;00000000000000;0;16.45
ST300STT;000000000;04;706;20190401;13:48:40;56e402;-24.043471;-052.379837;028.537;142.51;10;1;26101012;27.50;100000;2;3780;097801;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:49:39;56e402;-24.045238;-052.378233;000.046;000.00;10;1;26101269;27.20;000000;1;3781;097802;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;13:58:15;56e402;-24.045277;-052.378246;000.024;000.00;11;1;26101269;25.50;100000;2;3782;097802;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:00:15;56e402;-24.048226;-052.381599;017.683;325.43;11;1;26101803;27.47;100000;2;3783;097805;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:00:16;56e402;-24.048192;-052.381615;015.557;328.58;11;1;26101807;27.47;100000;48;097805;4.2;0;0;00000000000000;0;34.96
ST300STT;000000000;04;706;20190401;14:01:12;56e402;-24.046841;-052.382851;009.216;320.52;10;1;26102004;27.37;100000;47;097806;4.2;1;0;00000000000000;0;24.05
ST300STT;000000000;04;706;20190401;14:01:36;56e402;-24.046077;-052.383562;025.641;321.51;10;1;26102116;27.47;100000;47;097806;4.2;1;0;00000000000000;0;25.20
ST300STT;000000000;04;706;20190401;14:02:15;56e402;-24.045890;-052.383708;000.085;000.00;11;1;26102143;27.47;100000;2;3784;097807;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:03:55;56e402;-24.045900;-052.386587;011.916;232.53;11;1;26102555;27.43;100000;47;097808;4.2;1;0;00000000000000;0;22.66
ST300STT;000000000;04;706;20190401;14:04:15;56e402;-24.045921;-052.386610;000.030;000.00;11;1;26102559;27.47;100000;2;3785;097809;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:05:35;56e402;-24.044378;-052.390053;024.152;229.92;11;1;26103070;27.50;100000;48;097810;4.2;1;0;00000000000000;0;39.82
ST300STT;000000000;04;706;20190401;14:06:15;56e402;-24.045550;-052.391600;010.255;230.41;11;1;26103275;27.50;100000;2;3786;097811;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:08:07;56e425;-24.048636;-052.397915;019.546;243.78;11;1;26104026;27.40;100000;47;097813;4.2;1;0;00000000000000;0;22.72
ST300STT;000000000;04;706;20190401;14:08:15;56e425;-24.048673;-052.397982;000.202;000.00;11;1;26104034;27.40;100000;2;3787;097813;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:09:39;56e440;-24.050827;-052.402676;026.565;246.32;11;1;26104568;27.47;100000;46;097814;4.2;1;0;00000000000000;0;12.93
ST300STT;000000000;04;706;20190401;14:10:15;56e440;-24.052149;-052.405555;044.920;242.97;11;1;26104896;27.47;100000;2;3788;097815;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:14:09;56e423;-24.058260;-052.418759;017.668;243.15;10;1;26106401;27.47;100000;47;097819;4.2;0;0;00000000000000;0;20.11
ST300STT;000000000;04;706;20190401;14:15:14;56e421;-24.059534;-052.421484;028.506;243.67;9;1;26106714;27.50;100000;47;097820;4.2;0;0;00000000000000;0;22.03
ST300STT;000000000;04;706;20190401;14:14:15;56e423;-24.058303;-052.418887;012.023;246.56;10;1;26106415;27.47;100000;2;3790;097819;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:16:15;56e411;-24.059597;-052.423816;026.400;325.27;9;1;26107016;27.50;100000;2;3791;097821;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:17:46;56e421;-24.056761;-052.423378;010.249;083.49;9;1;26107465;27.47;100000;48;097822;4.2;1;0;00000000000000;0;31.15
ST300STT;000000000;04;706;20190401;14:18:15;56e421;-24.056283;-052.422132;030.843;062.03;9;1;26107604;27.47;100000;2;3792;097823;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:20:15;56e423;-24.057165;-052.418319;011.577;147.50;9;1;26108131;27.47;100000;2;3793;097825;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:22:15;56e423;-24.056737;-052.414925;028.767;063.93;8;1;26108566;27.50;100000;2;3794;097827;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:24:15;56e440;-24.053196;-052.407207;034.384;066.27;9;1;26109444;27.50;100000;2;3795;097829;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:26:15;56e440;-24.049830;-052.399934;042.248;063.46;9;1;26110273;27.47;100000;2;3796;097831;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:28:15;56e425;-24.046010;-052.392010;000.070;049.75;9;1;26111192;27.54;100000;2;3797;097833;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:30:15;56e402;-24.046719;-052.387673;008.238;142.88;10;1;26111819;27.50;100000;2;3798;097835;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:30:54;56e402;-24.044964;-052.385196;015.312;056.94;10;1;26112144;27.50;100000;47;097835;4.1;1;0;00000000000000;0;22.87
ST300STT;000000000;04;706;20190401;14:32:10;56e402;-24.042429;-052.381891;011.166;053.49;10;1;26112583;27.47;100000;47;097837;4.1;1;0;00000000000000;0;22.56
ST300STT;000000000;04;706;20190401;14:32:15;56e402;-24.042410;-052.381881;000.057;000.00;10;1;26112586;27.47;100000;2;3799;097837;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:32:56;56e402;-24.042910;-052.380369;024.895;140.43;10;1;26112804;27.50;100000;47;097837;4.1;1;0;00000000000000;0;22.30
ST300STT;000000000;04;706;20190401;14:34:15;56e402;-24.044542;-052.378888;021.122;135.17;10;1;26113041;27.54;100000;2;3800;097839;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:36:15;56e402;-24.045051;-052.378459;000.017;000.00;10;1;26113122;27.54;100000;2;3801;097841;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:40:15;56e402;-24.045048;-052.378370;000.041;000.00;10;1;26113122;27.54;100000;2;3803;097845;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:42:15;56e402;-24.045656;-052.377903;008.956;130.88;10;1;26113215;27.47;100000;2;3804;097847;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:42:26;56e402;-24.045568;-052.377696;016.851;048.35;10;1;26113240;27.54;100000;48;097847;4.1;1;0;00000000000000;0;41.25
ST300STT;000000000;04;706;20190401;14:44:15;56e441;-24.042816;-052.374147;024.472;048.07;10;1;26113715;27.54;100000;2;3805;097849;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:46:15;56e448;-24.038356;-052.368406;033.979;048.55;10;1;26114482;27.54;100000;2;3806;097851;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:47:00;56e437;-24.036422;-052.368621;010.832;049.54;10;1;26114768;27.54;100000;47;097851;4.1;1;0;00000000000000;0;23.29
ST300STT;000000000;04;706;20190401;14:47:05;56e437;-24.036315;-052.368484;018.616;049.01;10;1;26114786;27.47;100000;46;097852;4.1;1;0;00000000000000;0;16.54
ST300STT;000000000;04;706;20190401;14:48:15;56e437;-24.033034;-052.366372;033.601;010.54;9;1;26115221;27.50;100000;2;3807;097853;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:48:37;56e437;-24.032395;-052.366245;028.630;010.66;10;1;26115294;27.54;100000;46;097853;4.1;1;0;00000000000000;0;12.75
ST300STT;000000000;04;706;20190401;14:50:15;56e417;-24.027724;-052.365071;025.621;022.28;10;1;26115830;27.54;100000;2;3808;097855;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190401;14:52:15;56e438;-24.023280;-052.364545;025.296;010.19;10;1;26116349;27.54;100000;2;3809;097857;4.1;1;0;00000000000000;0
