ST300STT;000000000;04;706;20190806;10:41:21;57ac25;-24.043267;-052.383026;050.215;049.84;11;1;40472546;27.47;100000;2;0054;148439;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:39:21;57ac25;-24.045478;-052.388821;011.314;138.88;12;1;40471752;27.47;100000;2;0053;148437;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:37:21;57ac25;-24.047245;-052.394268;000.024;061.61;12;1;40471032;27.37;100000;2;0052;148435;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:35:21;57ac40;-24.050929;-052.402253;000.033;000.00;12;1;40470122;27.40;100000;2;0051;148433;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:33:21;57ac40;-24.054097;-052.409101;037.968;063.33;12;1;40469341;27.43;100000;2;0050;148431;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:31:21;57ac23;-24.056472;-052.414226;037.836;062.42;11;1;40468755;27.43;100000;2;0049;148429;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:29:21;57ac23;-24.058805;-052.419355;024.041;063.17;12;1;40468173;27.43;100000;2;0048;148427;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:27:21;57ac23;-24.058860;-052.420117;019.733;244.54;12;1;40467829;27.40;100000;2;0047;148425;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:25:21;57ac40;-24.056767;-052.415556;020.776;243.85;12;1;40467310;27.40;100000;2;0046;148423;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:23:21;57ac40;-24.053832;-052.409197;046.652;243.15;11;1;40466583;27.37;100000;2;0045;148421;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:21:21;57ac25;-24.049196;-052.399145;040.170;243.74;12;1;40465438;27.40;100000;2;0044;148419;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:19:21;57ac25;-24.046883;-052.393377;000.019;000.00;11;1;40464779;27.30;100000;2;0043;148417;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:17:21;57ac02;-24.045557;-052.388668;012.540;318.49;11;1;40464136;27.23;100000;2;0042;148415;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:15:21;57ac02;-24.047271;-052.382454;017.103;320.93;11;1;40463235;27.33;100000;2;0041;148413;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:13:21;57ac02;-24.045273;-052.378275;000.061;000.00;11;1;40462571;27.33;100000;2;0040;148411;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:11:21;57ac02;-24.041731;-052.381180;029.999;227.56;10;1;40462065;27.33;100000;2;0039;148409;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:09:21;57ac37;-24.036684;-052.374629;029.915;228.27;10;1;40461192;27.30;100000;2;0038;148407;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:07:21;57ac38;-24.029907;-052.365853;043.202;220.53;11;1;40460023;27.37;100000;2;0037;148405;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:05:21;57ac28;-24.022794;-052.364510;025.117;191.74;11;1;40459214;27.37;100000;2;0036;148403;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:03:21;57ac27;-24.012276;-052.362081;043.396;191.01;11;1;40458008;27.37;100000;2;0035;148401;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:01:21;57ac23;-24.001070;-052.359769;013.057;187.66;11;1;40456740;27.37;100000;2;0034;148399;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:59:21;57ac23;-23.996836;-052.355902;000.004;000.00;11;1;40455968;24.63;100000;2;0033;148396;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:53:29;57ac23;-23.996846;-052.355926;000.006;000.00;10;1;40455968;26.82;000000;1;0032;148396;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:51:41;57ac23;-23.997261;-052.358898;015.114;010.67;10;1;40455484;27.37;100000;2;0031;148394;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:49:41;57ac41;-24.010203;-052.361621;029.717;010.97;11;1;40454018;27.40;100000;2;0030;148392;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:47:41;57ac38;-24.022873;-052.364240;007.775;011.09;11;1;40452579;27.23;100000;2;0029;148390;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:45:41;57ac37;-24.033600;-052.366524;046.685;014.46;11;1;40451364;27.40;100000;2;0028;148388;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:43:41;57ac48;-24.039831;-052.370277;016.709;049.08;11;1;40450436;27.40;100000;2;0027;148386;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:41:41;57ac02;-24.045204;-052.377245;032.612;051.89;11;1;40449508;27.40;100000;2;0026;148384;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:39:41;57ac02;-24.041986;-052.381225;020.533;096.75;11;1;40448899;27.37;100000;2;0025;148382;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:37:41;57ac25;-24.046710;-052.387544;021.113;086.64;11;1;40448066;27.33;100000;2;0024;148380;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:35:41;57ac25;-24.046146;-052.392229;033.367;048.79;11;1;40447398;27.33;100000;2;0023;148378;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:33:41;57ac40;-24.049742;-052.399682;018.185;061.27;11;1;40446533;27.37;100000;2;0022;148376;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:31:41;57ac40;-24.052928;-052.406577;000.607;000.00;11;1;40445746;27.27;100000;2;0021;148374;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:29:41;57ac23;-24.055944;-052.413148;031.506;063.96;11;1;40444999;27.30;100000;2;0020;148372;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:27:41;57ac21;-24.057053;-052.418403;026.221;144.31;11;1;40444348;27.30;100000;2;0019;148370;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:25:41;57ac21;-24.056786;-052.423342;000.096;059.46;11;1;40443701;27.10;100000;2;0018;148368;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:23:41;57ac11;-24.060248;-052.423284;011.388;319.12;11;1;40443156;27.10;100000;2;0017;148366;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:21:41;57ac40;-24.056363;-052.414627;049.300;242.71;11;1;40442169;27.33;100000;2;0016;148364;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:19:41;57ac25;-24.049853;-052.400433;033.480;242.45;12;1;40440557;27.27;100000;2;0015;148362;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:17:41;57ac25;-24.048016;-052.393579;000.020;000.00;12;1;40439736;27.27;100000;2;0014;148360;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:15:41;57ac25;-24.048178;-052.393707;000.013;000.00;12;1;40439708;25.54;100000;2;0013;148358;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:14:26;57ac25;-24.048154;-052.393697;000.009;000.00;12;1;40439708;25.61;000000;1;0012;148358;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:14:13;57ac25;-24.048145;-052.393688;000.030;000.00;12;1;40439705;25.71;100000;2;0011;148357;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:10:22;57ac25;-24.048183;-052.393685;000.013;000.00;12;1;40439705;26.50;000000;1;0010;148357;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:10:09;57ac25;-24.048188;-052.393690;000.007;000.00;12;1;40439702;26.61;100000;2;0009;148356;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:08:36;57ac25;-24.048201;-052.393685;000.009;000.00;12;1;40439702;27.00;000000;1;0008;148356;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:07:46;57ac25;-24.048200;-052.393679;000.024;000.00;12;1;40439702;27.33;100000;2;0007;148355;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:05:46;57ac25;-24.048187;-052.393703;000.009;000.00;12;1;40439702;27.30;100000;2;0006;148353;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:03:46;57ac25;-24.048162;-052.393695;000.013;000.00;12;1;40439702;27.30;100000;2;0005;148351;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:01:46;57ac25;-24.049036;-052.395423;000.004;000.00;12;1;40439495;27.33;100000;2;0004;148349;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:59:46;57ac25;-24.049111;-052.395413;000.011;000.00;12;1;40439495;27.33;100000;2;0003;148347;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:57:46;57ac25;-24.049087;-052.395429;000.020;000.00;12;1;40439495;27.37;100000;2;0002;148345;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:55:46;57ac25;-24.049103;-052.395425;000.022;000.00;12;1;40439495;27.30;100000;2;0001;148343;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:53:46;57ac25;-24.049008;-052.395466;000.546;000.00;7;1;40439495;27.20;100000;2;0000;148341;3.7;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;00:21:05;57ac25;-24.048956;-052.395479;000.013;000.00;9;1;40439493;25.32;000000;1;0354;148340;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;00:19:57;57ac25;-24.048987;-052.395444;000.006;000.00;9;1;40439479;25.82;100000;2;0353;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;23:30:54;57ac25;-24.049076;-052.395470;000.031;000.00;8;1;40439479;25.93;000000;1;0352;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:30:54;57ac25;-24.049027;-052.395391;000.033;000.00;9;1;40439479;27.23;000000;1;0351;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:29:09;57ac25;-24.048553;-052.394466;000.007;000.00;9;1;40439313;27.33;100000;2;0350;148337;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:27:09;57ac25;-24.048576;-052.394480;000.006;000.00;9;1;40439313;27.33;100000;2;0349;148335;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:25:09;57ac25;-24.048573;-052.394531;000.004;000.00;9;1;40439313;27.33;100000;2;0348;148333;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:23:09;57ac25;-24.048560;-052.394547;000.017;000.00;9;1;40439313;27.33;100000;2;0347;148331;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:21:09;57ac25;-24.048575;-052.394578;000.007;000.00;8;1;40439313;27.33;100000;2;0346;148329;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:19:09;57ac25;-24.048542;-052.394468;000.074;000.00;9;1;40439313;27.37;100000;2;0345;148327;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:17:09;57ac25;-24.048426;-052.394165;000.022;000.00;10;1;40439279;26.23;100000;2;0344;148325;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:11:58;57ac25;-24.048403;-052.394151;000.050;000.00;10;1;40439279;27.03;000000;1;0343;148325;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:09:58;57ac25;-24.048364;-052.394408;000.011;000.00;10;1;40439200;25.61;100000;2;0342;148322;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:48:09;57ac25;-24.048375;-052.394333;000.031;000.00;10;1;40439200;26.13;000000;1;0341;148322;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:47:02;57ac25;-24.048295;-052.394124;000.006;000.00;10;1;40439139;26.17;100000;2;0340;148321;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:23:00;57ac25;-24.048320;-052.394106;000.020;000.00;9;1;40439139;27.07;000000;1;0339;148321;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:21:53;57ac25;-24.047904;-052.393779;018.129;066.15;9;1;40439037;27.40;100000;2;0338;148320;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:19:53;57ac25;-24.047349;-052.392710;001.032;303.43;8;1;40438329;27.40;100000;2;0337;148318;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:17:53;57ac02;-24.050147;-052.386018;028.399;323.09;9;1;40437454;27.43;100000;2;0336;148316;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:15:53;57ac02;-24.045471;-052.378073;010.518;141.73;8;1;40436355;27.40;100000;2;0335;148314;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:13:53;57ac02;-24.043185;-052.380144;015.036;138.89;8;1;40436022;27.40;100000;2;0334;148312;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:11:53;57ac02;-24.042768;-052.382368;043.913;050.80;8;1;40435695;27.37;100000;2;0333;148310;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:09:53;57ac25;-24.045894;-052.388430;031.978;139.83;8;1;40434875;27.43;100000;2;0332;148308;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:07:53;57ac25;-24.046999;-052.393574;000.017;112.77;8;1;40434166;27.37;100000;2;0331;148306;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:05:53;57ac40;-24.049344;-052.398848;025.815;063.71;8;1;40433567;27.40;100000;2;0330;148304;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:03:53;57ac40;-24.053016;-052.406830;017.766;066.37;8;1;40432658;27.40;100000;2;0329;148302;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:01:53;57ac23;-24.056088;-052.413470;000.059;064.95;8;1;40431901;27.37;100000;2;0328;148300;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:59:53;57ac21;-24.057639;-052.418054;012.988;153.41;8;1;40431362;27.40;100000;2;0327;148298;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:57:53;57ac21;-24.056013;-052.421627;025.926;062.53;8;1;40430837;27.37;100000;2;0326;148296;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:55:53;57ac11;-24.059957;-052.423572;015.742;325.37;8;1;40430144;27.23;100000;2;0325;148294;4.1;0;0;00000000000000;0
ST300ALT;000000000;04;706;20190806;14:15:04;57ac40;-24.052771;-052.406887;021.176;237.10;9;1;40522219;27.40;100000;46;148602;4.0;0;0;00000000000000;0;18.66
ST300STT;000000000;04;706;20190805;20:53:53;57ac11;-24.064292;-052.431036;011.245;062.04;8;1;40429180;27.43;100000;2;0324;148292;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:51:53;57ac23;-24.058909;-052.420211;000.031;242.25;9;1;40427886;27.37;100000;2;0323;148290;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:49:53;57ac23;-24.056921;-052.415882;000.037;000.00;9;1;40427391;27.30;100000;2;0322;148288;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:47:53;57ac40;-24.054208;-052.409997;025.130;251.19;9;1;40426720;27.33;100000;2;0321;148286;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:45:53;57ac40;-24.050795;-052.402528;031.234;243.56;9;1;40425870;27.40;100000;2;0320;148284;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:43:53;57ac25;-24.048624;-052.397846;026.585;243.90;9;1;40425334;27.33;100000;2;0319;148282;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:41:53;57ac25;-24.045851;-052.391961;028.376;227.82;10;1;40424635;27.40;100000;2;0318;148280;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:39:53;57ac02;-24.046248;-052.386986;027.604;229.85;10;1;40423928;27.37;100000;2;0317;148278;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:37:53;57ac02;-24.046042;-052.383599;018.589;321.09;10;1;40423446;27.33;100000;2;0316;148276;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:35:53;57ac41;-24.046165;-052.378682;033.342;231.29;10;1;40422746;27.47;100000;2;0315;148274;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:33:53;57ac41;-24.045308;-052.378251;000.019;000.00;10;1;40422609;27.43;100000;2;0314;148272;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:31:53;57ac41;-24.045329;-052.378273;000.022;000.00;10;1;40422609;27.47;100000;2;0313;148270;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:29:53;57ac02;-24.044662;-052.378798;014.068;137.27;10;1;40422519;27.43;100000;2;0312;148268;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:27:53;57ac63;-24.042027;-052.381157;018.977;144.05;9;1;40422135;27.43;100000;2;0311;148266;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:25:53;57ac34;-24.036632;-052.374611;038.192;230.69;10;1;40421223;27.47;100000;2;0310;148264;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:23:53;57ac38;-24.030096;-052.366128;031.010;230.98;10;1;40420096;27.43;100000;2;0309;148262;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:21:53;57ac28;-24.025084;-052.364987;017.340;190.54;11;1;40419512;27.50;100000;2;0308;148260;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:19:53;57ac28;-24.021103;-052.364199;000.009;000.00;11;1;40419062;25.54;100000;2;0307;148257;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:09:49;57ac28;-24.021107;-052.364190;000.026;000.00;10;1;40419062;27.20;000000;1;0306;148257;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:08:21;57ac38;-24.023680;-052.364621;031.741;010.30;10;1;40418614;27.47;100000;2;0305;148256;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:06:21;57ac17;-24.032677;-052.366304;000.009;000.00;10;1;40417577;27.47;100000;2;0304;148254;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:04:21;57ac48;-24.037896;-052.367971;018.105;344.63;10;1;40416868;27.43;100000;2;0303;148252;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:02:21;57ac41;-24.043021;-052.374426;000.035;000.00;10;1;40415995;27.40;100000;2;0302;148250;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:00:21;57ac02;-24.045031;-052.378489;000.030;000.00;10;1;40415443;27.47;100000;2;0301;148248;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:58:21;57ac02;-24.042924;-052.382624;041.420;049.02;10;1;40414819;27.47;100000;2;0300;148246;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:56:21;57ac25;-24.046641;-052.387743;000.013;000.00;9;1;40414138;27.40;100000;2;0299;148244;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:54:21;57ac25;-24.045374;-052.391232;034.619;048.11;10;1;40413626;27.47;100000;2;0298;148242;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:52:21;57ac25;-24.047249;-052.394233;000.146;000.00;10;1;40413246;27.40;100000;2;0297;148240;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:50:21;57ac40;-24.050359;-052.401054;037.196;062.88;10;1;40412471;27.47;100000;2;0296;148238;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:48:21;57ac06;-24.055144;-052.411377;032.425;064.20;10;1;40411294;27.47;100000;2;0295;148236;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:46:21;57ac23;-24.057538;-052.416626;022.396;063.49;10;1;40410696;27.47;100000;2;0294;148234;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:44:21;57ac21;-24.055330;-052.420055;000.019;059.33;10;1;40410166;27.43;100000;2;0293;148232;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:42:21;57ac11;-24.058122;-052.424785;000.019;058.52;11;1;40409550;27.43;100000;2;0292;148230;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:40:21;57ac23;-24.058911;-052.420192;000.302;000.00;9;1;40408893;27.37;100000;2;0291;148228;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:38:21;57ac40;-24.056741;-052.415478;014.957;244.09;10;1;40408356;27.40;100000;2;0290;148226;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:36:21;57ac40;-24.054361;-052.410252;000.183;000.00;10;1;40407762;27.37;100000;2;0289;148224;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:34:21;57ac40;-24.050823;-052.402551;028.843;245.66;10;1;40406886;27.47;100000;2;0288;148222;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:32:21;57ac25;-24.048699;-052.397923;018.839;249.80;10;1;40406343;27.37;100000;2;0287;148220;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:30:21;57ac25;-24.046805;-052.393221;000.035;000.00;10;1;40405801;27.40;100000;2;0286;148218;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:28:21;57ac25;-24.045175;-052.389038;020.078;318.88;10;1;40405231;27.47;100000;2;0285;148216;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:26:21;57ac02;-24.045921;-052.386606;000.126;000.00;10;1;40404872;27.47;100000;2;0284;148214;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:24:21;57ac02;-24.045821;-052.383807;019.590;319.31;10;1;40404478;27.47;100000;2;0283;148212;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:22:21;57ac02;-24.047048;-052.379824;019.872;226.02;10;1;40403895;27.50;100000;2;0282;148210;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:20:21;57ac41;-24.045250;-052.378248;000.011;000.00;10;1;40403593;25.43;100000;2;0281;148207;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:09:44;57ac02;-24.045269;-052.378277;000.017;000.00;9;1;40403593;27.20;000000;1;0280;148207;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:15:44;57ac40;-24.054777;-052.411273;037.512;243.93;9;1;40522717;27.37;100000;2;0146;148602;4.0;0;0;00000000000000;0
